日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-02-01,19765.91756476862,1372.2843508117783,1516.1744931095002,22654.3764086899,248.32689529813337,1742.5263242454728,30,18
2025-02-02,52277.545067438645,1963.0702413493004,99.72291823564372,54340.33822702359,17.22633548377224,1924.8866881225717,31,18
2025-02-03,54121.48681379991,1005.5568256017852,128.40387353328123,55255.447512934974,23.394195301216033,1812.5117227927994,30,18
2025-02-04,54507.21841084058,152.94153390703332,3268.528802854307,57928.68874760192,532.3398282318128,870.4264347812706,33,18
2025-02-05,52669.014628583376,3045.3183257566757,76.13538388511604,55790.46833822517,13.119542708285746,2740.8363035535067,33,18
2025-02-06,55854.753229210066,-666.014328584856,264.1491363857156,55452.888037010925,46.11561833824895,2509.9581926722076,35,18
2025-02-07,20119.195777543748,8.141885385434534,263.1708170432678,20390.50847997245,44.48604609402359,621.6260018089135,36,18
2025-02-08,18038.876371019225,1438.5367824339971,620.8316974864085,20098.24485093963,102.8643363194997,1416.850842766627,36,18
2025-02-09,52461.36559967759,1566.020919595635,1023.580503099968,55050.967022373196,167.71876335057408,1643.4104335902493,38,18
2025-02-10,50461.87868554944,1646.8018140573674,503.2494619203301,52611.92996152714,91.21436190042698,3323.866327975059,39,18
2025-02-11,51155.84571929865,-153.24763118444434,540.3318636653134,51542.92995177952,90.67015664819485,588.0377400018187,39,18
2025-02-12,50508.47552166682,976.7119078137387,1511.735156873912,52996.92258635447,248.44536093796472,2614.5588560988026,39,18
2025-02-13,47734.51000442481,2138.05623533481,296.12627371601815,50168.69251347564,54.92695900248795,3922.354719290407,42,18
2025-02-14,17932.345303360882,1604.8457658598654,40.55938951290037,19577.750458733648,7.8623586529297205,1551.6854620074996,43,18
2025-02-15,18152.539850376274,1083.9383987000451,2317.939116981767,21554.417366058085,377.6472309168896,1271.205236454969,44,18
2025-02-16,50815.0718687803,-603.5055621501424,2222.809804829002,52434.37611145916,442.610145832835,2506.4243103335093,45,18
2025-02-17,50186.61902567972,-841.30254472794,686.8858216281118,50032.20230257989,120.26631716041719,4671.309899724478,45,18
2025-02-18,46487.33904608191,3353.6504951007378,261.0139065970501,50102.003447779694,43.51129527855268,3280.680715730428,47,18
2025-02-19,46556.60081532072,2776.1789292449844,206.80719581554007,49539.58694038125,40.321784062735,2567.168107487934,48,18
2025-02-20,47227.922967899794,1120.2284188922006,338.2094589015084,48686.3608456935,70.9653394783592,2986.2563788165107,48,18
2025-02-21,17001.56283205939,745.8850322608218,430.4861545711805,18177.934018891392,71.68250194997668,600.0228951108728,50,18
2025-02-22,17269.14607788437,622.0754644286471,2373.1716607024855,20264.3932030155,386.5602556546362,464.819774125807,51,18
2025-02-23,47139.301254569335,643.0882640466211,739.7083845583197,48522.097903174275,123.21617732536927,1319.8350903722749,52,18
2025-02-24,45903.49281167652,1209.7957265061107,172.53192727174041,47285.82046545437,37.34736313692584,1544.2091946112223,53,18
2025-02-25,46520.13405383943,-505.107014605844,365.81435821648785,46380.84139745007,70.63098641664791,3127.5670883857583,54,18
2025-02-26,42710.84265821091,3232.1584243932734,2387.565000506366,48330.56608311055,388.2689435701925,3182.9536125645964,55,18
2025-02-27,43281.63404757022,2767.032919071067,1429.1751531689972,47477.84211981029,287.17717176406916,2890.905570266616,56,18
2025-02-28,16659.94778061026,745.8650068501181,1557.027003820088,18962.839791280465,270.1460129083401,804.244862572612,56,18
2025-03-01,16412.43547806344,1151.9522869824898,71.33963590417319,17635.7274009501,12.529583900521908,1351.7301890818592,58,18
2025-03-02,46323.68570359943,2180.14073381277,4164.43010452407,52668.25654193627,676.6845351217892,1911.6409637740558,56,18
2025-03-03,48105.22220614649,1383.086111973936,9.425069919604178,49497.73338804003,1.7654633248759266,3370.0954941972004,59,18
2025-03-04,44110.44238162477,2818.05834594165,43.59661410806684,46972.09734167449,7.413994205036996,2727.073930623048,61,18
2025-03-05,45364.907651477995,-14.819032111328397,1038.7298682626783,46388.818487629345,169.6766900683589,1381.289737567719,62,18
2025-03-06,42310.325679068264,2110.9100883468013,12.408281046675508,44433.64404846174,2.1450799628970145,2020.0218055962187,63,18
2025-03-07,15974.02943744987,1367.6518327052636,580.2244803260674,17921.9057504812,94.42697115841347,1745.4398175766296,57,18
2025-03-08,15639.870750533195,1966.320915676566,112.09072207851193,17718.282388288273,22.654519654459808,2130.593583826893,65,18
2025-03-09,43739.94122496486,188.82592826900722,91.26757026348574,44020.03472349735,15.114591303815834,3585.99644343039,61,18
