日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-02-01,24948.877059277645,-644.0759361688904,4.339524029006725e-11,24304.8011231088,1.1507239605634823e-11,2213.1186521790105,30,78
2025-02-02,57789.023417376266,-1160.7588185743912,3.9652142902468765e-11,56628.264598801914,1.0132339411939029e-11,3639.0912287857727,31,78
2025-02-03,59084.30101709227,-1229.8861541070044,6.263106655524098e-11,57854.41486298533,1.5518253349000588e-11,4270.888332913996,32,78
2025-02-04,59609.70729127651,-1557.3496109426067,5.976947448083081e-11,58052.35768033396,1.559863349598345e-11,4370.070459905148,33,78
2025-02-05,58270.06590274157,-423.464769320129,6.125110019183922e-11,57846.6011334215,1.821831574488897e-11,1574.559601283604,34,78
2025-02-06,60764.585694166555,-2487.54406176391,6.495739057754691e-11,58277.04163240271,1.736921717565565e-11,7251.841980006763,35,78
2025-02-07,23109.91998185753,-620.056781776435,3.6358571264827334e-11,22489.86320008113,1.043076736095827e-11,2592.9125681008236,36,78
2025-02-08,20000.32226592677,787.1725720006824,7.013519631726694e-11,20787.494837927523,2.205435833957381e-11,450.35246152822447,37,78
2025-02-09,56149.90953169832,-828.9981629124377,8.007508656149298e-11,55320.911368785964,2.0875745576631743e-11,2084.7918497371043,38,78
2025-02-10,55516.37561644705,-1745.4207330482232,4.274668086168276e-11,53770.95488339887,1.290345608140342e-11,5427.933386023447,39,78
2025-02-11,55909.49213892984,-1854.921234075368,4.6022839983450576e-11,54054.57090485452,1.2059464538083375e-11,4923.822864621513,39,78
2025-02-12,54901.29024740889,-1512.875982167539,76.7714572915406,53465.18572253289,16.390148866685635,5164.460791623459,41,78
2025-02-13,52547.287504091684,-1384.4907446411912,3.864150296961633e-11,51162.79675945053,1.0957068585781826e-11,4291.388075869662,42,78
2025-02-14,19395.974655228696,595.5349365978411,7.16243895304558e-11,19991.50959182661,2.1070034605941146e-11,356.28958486110906,43,78
