日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-02-01,20044.97444392655,1367.6315954452366,1516.1744931095106,22928.780532481294,248.32689529813499,1742.5263242454716,30,18
2025-02-02,52269.19506743864,1963.0702413493054,99.72291823564372,54331.98822702359,17.22633548377224,1924.88668812256,31,18
2025-02-03,54113.13681379991,1005.5568256017868,128.40387353328123,55247.097512934975,23.394195301216033,1812.5117227927994,30,18
2025-02-04,54498.86841084057,152.94153390703286,3268.5288028542955,57920.3387476019,532.339828231811,870.4264347812642,33,18
2025-02-05,52660.66462858337,3045.318325756685,76.13538388511604,55782.11833822517,13.119542708285746,2740.8363035535067,33,18
2025-02-06,55563.20322921006,-667.104536543935,264.1491363857215,55160.24782905185,46.11561833825077,2511.6572624236996,35,18
2025-02-07,20008.693177068584,8.141885385433852,263.1708170432678,20280.005879497287,44.48604609402359,621.6260018089135,36,18
2025-02-08,18423.94749790815,1438.5367824339955,620.8316974864085,20483.315977828555,102.8643363194997,1416.850842766627,36,18
2025-02-09,52453.015599677594,1561.3433147196047,1023.5805030999521,55037.93941749715,167.7187633505714,1663.4773785753355,38,18
2025-02-10,50453.52868554945,1646.801814057355,503.2494619203301,52603.57996152713,91.21436190042698,3323.8663279750554,39,18
2025-02-11,51147.49571929866,-155.66673778762197,540.3318636653008,51532.16084517634,90.6701566481928,598.4157177073996,39,18
2025-02-12,50500.12552166682,976.7119078137403,1511.7351568739252,52988.57258635449,248.4453609379669,2614.5588560988053,39,18
2025-02-13,47176.36724325426,2125.007560389029,296.12627371601815,49597.50107735931,54.92695900248795,3978.7456950604537,42,18
2025-02-14,17787.270903047778,1604.8457658598636,40.55938951290037,19432.67605842054,7.8623586529297205,1551.6854620074996,43,18
2025-02-15,18845.926298665887,1083.9383987000401,2317.939116981767,22247.803814347695,377.6472309168896,1271.205236454969,44,18
