日期,口径E_紧急购电量_kWh,口径D_紧急购电量_kWh
2025-02-01,1.0754064305729116e-11,121.50843194445392
2025-02-02,2.248334851628897e-11,528.5877687777861
2025-02-03,2244.3207246212246,374.4502810555653
2025-02-04,2589.8714616968514,125.84795388889484
2025-02-05,5.398809267127547,779.4915834722339
2025-02-06,42.22485353474353,159.8748922777835
2025-02-07,170.4786620103588,157.0904208333416
2025-02-08,373.91612069509483,1005.0578291666777
2025-02-09,2189.542550318656,630.9801738611249
2025-02-10,1.4788725799519398e-11,553.4665876111192
2025-02-11,236.08700324659748,99.16703750000983
2025-02-12,901.5549235610498,200.4223627777847
2025-02-13,1.2337353361147052e-11,843.1121431666764
2025-02-14,5.8761884247360285e-12,842.8910680555623
2025-02-15,607.0698400290598,305.43877655556
2025-02-16,8637.729976757015,166.30679027778683
2025-02-17,194.50425715526075,516.5259681666756
2025-02-18,2544.4419482573903,1355.4676383472295
2025-02-19,1782.9223735511787,1508.6608970139043
2025-02-20,146.8175833269481,791.2190906527871
2025-02-21,90.46667395938978,754.0240736111168
2025-02-22,330.179359740301,510.5567111111193
2025-02-23,708.9515842558365,391.0505531111212
2025-02-24,216.3538693234593,219.39115577778955
2025-02-25,566.5511521540972,468.93771277778524
2025-02-26,3123.1947893058086,2976.848547666679
2025-02-27,2104.6684874807083,1232.763286972237
2025-02-28,121.8204830605431,467.36225054167613
2025-03-01,150.49862347235063,224.85962083333817
2025-03-02,2027.9562059391005,149.82631405556666
2025-03-03,523.5927312572192,1175.443944944453
2025-03-04,198.19447468324773,2392.1027082500177
2025-03-05,445.7815262976969,368.7711941666737
2025-03-06,2214.414138392866,921.5368447777898
2025-03-07,212.03891222283502,142.14575694444997
2025-03-08,313.7624550034484,363.42186666667277
2025-03-09,87.77087253957927,356.1033606666745
2025-03-10,4401.3273703215345,1537.7019440138997
2025-03-11,962.7423654467364,5630.086339986118
2025-03-12,334.87559599808986,128.88697100000832
2025-03-13,4980.165402948645,848.7218566111203
2025-03-14,1.2496670365180762e-11,571.8613805555647
2025-03-15,825.8643900603336,682.8359833333402
2025-03-16,2114.9127622479264,317.6290205000097
2025-03-17,39.34373146808597,1088.2461171805662
2025-03-18,3487.8518185516514,256.6089042777885
2025-03-19,1691.7690620661713,4033.5749432042285
2025-03-20,1715.3240342795102,668.8285367777847
2025-03-21,790.291948953232,283.64394166667046
2025-03-22,9.197975714414497e-12,111.71942500000587
2025-03-23,387.0946972300093,167.47088333334173
2025-03-24,825.6345246318617,748.9717109583501
2025-03-25,3582.7724619325836,142.01830634722916
2025-03-26,62.41436752001014,450.81464902778663
2025-03-27,521.9526961474238,415.07041666667516
2025-03-28,343.20304001909506,255.50677777778287
2025-03-29,119.7844097457988,971.5948777777842
2025-03-30,35.70345385834814,150.5827888888989
2025-03-31,2661.442919962659,4294.9709324269625
2025-04-01,583.1695176663444,826.3416916666754
2025-04-02,1967.1178024409505,922.3960333333433
2025-04-03,284.5094738490749,103.91214444444883
2025-04-04,1.1068368444000498e-11,380.7441611111185
2025-04-05,283.5943255705894,657.9716388888962
2025-04-06,181.8688842156804,964.4774541666741
2025-04-07,17.868315142619824,2193.0802001111256
2025-04-08,2109.1682784218383,407.29228333334135
2025-04-09,3017.093354816252,634.0442024305676
2025-04-10,157.19444891870597,124.79695694445202
2025-04-11,318.5194457514344,935.4806152777845
2025-04-12,69.4085764349209,236.69135000000742
2025-04-13,732.5829323861867,1118.5979666666817
2025-04-14,236.58488557773413,158.78759583333917
2025-04-15,665.5232775106093,2109.5596500000083
2025-04-16,3551.2526754914747,1623.2945680555645
2025-04-17,214.22246411268787,3058.7501547916745
2025-04-18,9.00479690812972e-12,530.206932444449
2025-04-19,9.73851554952887e-12,737.6986416666704
2025-04-20,225.43532009929322,1494.8969731527895
2025-04-21,180.17361646815056,199.87010555556256
2025-04-22,5421.131843840651,2779.317084208345
2025-04-23,2.0198065442400548e-11,3821.813652347233
2025-04-24,77.94173381400165,806.0634125000115
2025-04-25,208.87628143270032,244.49016441667052
2025-04-26,298.76212805486676,544.9963980138942
2025-04-27,1117.5018217187219,2171.0320862777903
2025-04-28,3160.8581712942205,618.9369277777927
2025-04-29,5.486600321771379,2009.0183152777881
2025-04-30,63.26105016962368,2391.604613291677
2025-05-01,5857.464307168206,1258.8430226388957
2025-05-02,3425.731531409199,206.75523825001025
2025-05-03,1.035660446291331e-11,359.8076680555641
2025-05-04,2423.349959369329,293.64715000001456
2025-05-05,4027.9546308189174,135.56619305556686
2025-05-06,2283.961045616586,3443.222657902791
2025-05-07,3228.1712995708217,2775.080428916674
2025-05-08,551.4469448034049,1583.4674599444575
2025-05-09,140.96551861538472,989.4320713333408
2025-05-10,415.3901698638209,964.967783333339
2025-05-11,320.1316831043602,1436.30052904168
2025-05-12,328.5227045952349,4511.108889763897
2025-05-13,166.76566096564585,1691.9748277777885
2025-05-14,380.9277434000054,128.87591805556923
2025-05-15,922.3612274785405,1221.3719655833465
2025-05-16,91.86912934394978,135.6220021666695
2025-05-17,355.6314543382748,646.5725222222273
2025-05-18,5.236666666687911,465.69139583334305
2025-05-19,220.74696125702508,1126.3877666666754
